"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"14.03.2016","1,1106","1,1151","1,1177","1,1076","","-0,42%"
"11.03.2016","1,1153","1,1177","1,1212","1,1081","","-0,21%"
"10.03.2016","1,1177","1,0998","1,1218","1,0821","","1,62%"
"09.03.2016","1,0999","1,1012","1,1037","1,0946","","-0,11%"
"08.03.2016","1,1011","1,1014","1,1059","1,0992","","-0,03%"
"07.03.2016","1,1014","1,1008","1,1027","1,0940","","0,09%"
"04.03.2016","1,1004","1,0958","1,1045","1,0903","","0,43%"
"03.03.2016","1,0957","1,0867","1,0974","1,0853","","0,82%"
"02.03.2016","1,0868","1,0868","1,0881","1,0825","","0,01%"
"01.03.2016","1,0867","1,0873","1,0896","1,0835","","-0,06%"
"29.02.2016","1,0873","1,0932","1,0964","1,0858","","-0,56%"
"26.02.2016","1,0934","1,1020","1,1071","1,0913","","-0,81%"
"25.02.2016","1,1023","1,1014","1,1052","1,0987","","0,09%"
"24.02.2016","1,1013","1,1019","1,1047","1,0957","","-0,06%"
"23.02.2016","1,1020","1,1031","1,1055","1,0991","","-0,08%"
"22.02.2016","1,1029","1,1128","1,1137","1,1003","","-0,94%"
"19.02.2016","1,1134","1,1107","1,1140","1,1067","","0,24%"
"18.02.2016","1,1107","1,1130","1,1153","1,1072","","-0,19%"
"17.02.2016","1,1128","1,1143","1,1180","1,1104","","-0,14%"
"16.02.2016","1,1144","1,1155","1,1196","1,1123","","-0,10%"
"15.02.2016","1,1155","1,1251","1,1253","1,1127","","-0,93%"
"12.02.2016","1,1260","1,1328","1,1335","1,1215","","-0,57%"
"11.02.2016","1,1324","1,1292","1,1378","1,1274","","0,30%"
"10.02.2016","1,1290","1,1292","1,1311","1,1159","","-0,03%"
"09.02.2016","1,1293","1,1197","1,1339","1,1163","","0,85%"
"08.02.2016","1,1198","1,1159","1,1218","1,1087","","0,35%"
"05.02.2016","1,1159","1,1209","1,1246","1,1110","","-0,44%"
"04.02.2016","1,1208","1,1104","1,1240","1,1070","","0,94%"
"03.02.2016","1,1104","1,0917","1,1146","1,0903","","1,69%"
"02.02.2016","1,0919","1,0892","1,0944","1,0886","","0,28%"
"01.02.2016","1,0888","1,0833","1,0915","1,0814","","0,47%"
"29.01.2016","1,0837","1,0938","1,0951","1,0812","","-0,93%"
"28.01.2016","1,0939","1,0891","1,0969","1,0869","","0,42%"
"27.01.2016","1,0893","1,0871","1,0917","1,0851","","0,20%"
"26.01.2016","1,0871","1,0850","1,0875","1,0819","","0,20%"
"25.01.2016","1,0849","1,0799","1,0858","1,0788","","0,48%"
"22.01.2016","1,0797","1,0874","1,0879","1,0790","","-0,71%"
"21.01.2016","1,0874","1,0893","1,0922","1,0779","","-0,16%"
"20.01.2016","1,0891","1,0910","1,0977","1,0877","","-0,16%"
"19.01.2016","1,0909","1,0892","1,0941","1,0861","","0,16%"
"18.01.2016","1,0892","1,0918","1,0941","1,0869","","-0,23%"
"15.01.2016","1,0917","1,0866","1,0987","1,0855","","0,48%"
"14.01.2016","1,0865","1,0880","1,0945","1,0835","","-0,11%"
"13.01.2016","1,0877","1,0858","1,0891","1,0807","","0,18%"
"12.01.2016","1,0857","1,0859","1,0904","1,0822","","-0,03%"
"11.01.2016","1,0860","1,0923","1,0969","1,0847","","-0,66%"
"08.01.2016","1,0932","1,0934","1,0936","1,0804","","-0,04%"
"07.01.2016","1,0936","1,0779","1,0941","1,0770","","1,44%"
"06.01.2016","1,0781","1,0749","1,0802","1,0721","","0,31%"
"05.01.2016","1,0748","1,0831","1,0840","1,0711","","-0,77%"
"04.01.2016","1,0831","1,0858","1,0949","1,0783","","-0,27%"
"01.01.2016","1,0860","1,0862","1,0869","1,0845","","-0,01%"
"31.12.2015","1,0861","1,0932","1,0938","1,0850","","-0,65%"
"30.12.2015","1,0932","1,0920","1,0947","1,0903","","0,14%"
"29.12.2015","1,0917","1,0968","1,0992","1,0899","","-0,46%"
"28.12.2015","1,0968","1,0965","1,0995","1,0951","","-0,08%"
"25.12.2015","1,0977","1,0973","1,0979","1,0945","","0,05%"
"24.12.2015","1,0972","1,0913","1,0976","1,0903","","0,58%"
"23.12.2015","1,0909","1,0955","1,0957","1,0869","","-0,42%"
"22.12.2015","1,0955","1,0913","1,0985","1,0901","","0,37%"
"21.12.2015","1,0915","1,0863","1,0941","1,0848","","0,43%"
"18.12.2015","1,0868","1,0828","1,0877","1,0806","","0,40%"
"17.12.2015","1,0825","1,0915","1,0915","1,0800","","-0,81%"
"16.12.2015","1,0913","1,0932","1,1008","1,0888","","-0,14%"
"15.12.2015","1,0928","1,0991","1,1059","1,0903","","-0,58%"
"14.12.2015","1,0992","1,0985","1,1050","1,0946","","0,03%"
"11.12.2015","1,0989","1,0943","1,1033","1,0926","","0,44%"
"10.12.2015","1,0941","1,1027","1,1029","1,0924","","-0,76%"
"09.12.2015","1,1025","1,0888","1,1042","1,0877","","1,20%"
"08.12.2015","1,0894","1,0835","1,0901","1,0827","","0,54%"
"07.12.2015","1,0835","1,0859","1,0888","1,0795","","-0,47%"
"04.12.2015","1,0886","1,0939","1,0957","1,0837","","-0,50%"
"03.12.2015","1,0941","1,0616","1,0983","1,0541","","3,07%"
"02.12.2015","1,0615","1,0633","1,0644","1,0553","","-0,15%"
"01.12.2015","1,0631","1,0566","1,0638","1,0562","","0,63%"
"30.11.2015","1,0564","1,0591","1,0596","1,0558","","-0,27%"
"27.11.2015","1,0593","1,0610","1,0640","1,0570","","-0,16%"
"26.11.2015","1,0610","1,0627","1,0633","1,0600","","-0,16%"
"25.11.2015","1,0627","1,0642","1,0690","1,0566","","-0,13%"
"24.11.2015","1,0641","1,0634","1,0674","1,0620","","0,05%"
"23.11.2015","1,0636","1,0647","1,0658","1,0593","","-0,09%"
"20.11.2015","1,0646","1,0736","1,0745","1,0641","","-0,82%"
"19.11.2015","1,0734","1,0657","1,0764","1,0654","","0,70%"
"18.11.2015","1,0659","1,0640","1,0694","1,0617","","0,14%"
"17.11.2015","1,0644","1,0690","1,0696","1,0633","","-0,39%"
"16.11.2015","1,0686","1,0751","1,0781","1,0675","","-0,86%"
"13.11.2015","1,0779","1,0816","1,0818","1,0715","","-0,35%"
"12.11.2015","1,0817","1,0743","1,0829","1,0690","","0,68%"
"11.11.2015","1,0744","1,0724","1,0774","1,0705","","0,19%"
"10.11.2015","1,0724","1,0751","1,0764","1,0673","","-0,26%"
"09.11.2015","1,0752","1,0738","1,0793","1,0719","","0,10%"
"06.11.2015","1,0741","1,0886","1,0896","1,0709","","-1,31%"
"05.11.2015","1,0884","1,0865","1,0898","1,0835","","0,19%"
"04.11.2015","1,0863","1,0962","1,0968","1,0842","","-0,96%"
"03.11.2015","1,0968","1,1014","1,1031","1,0936","","-0,43%"
"02.11.2015","1,1015","1,1015","1,1053","1,1001","","0,08%"
"30.10.2015","1,1006","1,0976","1,1073","1,0964","","0,27%"
"29.10.2015","1,0976","1,0924","1,0985","1,0903","","0,51%"
"28.10.2015","1,0920","1,1050","1,1096","1,0894","","-1,16%"
"27.10.2015","1,1048","1,1056","1,1079","1,1029","","-0,07%"
"26.10.2015","1,1056","1,1008","1,1069","1,0987","","0,34%"
"23.10.2015","1,1018","1,1111","1,1142","1,0997","","-0,80%"
"22.10.2015","1,1107","1,1338","1,1351","1,1098","","-2,05%"
"21.10.2015","1,1339","1,1347","1,1380","1,1335","","-0,05%"
"20.10.2015","1,1345","1,1326","1,1387","1,1324","","0,16%"
"19.10.2015","1,1327","1,1352","1,1382","1,1307","","-0,18%"
"16.10.2015","1,1347","1,1383","1,1397","1,1334","","-0,32%"
"15.10.2015","1,1383","1,1474","1,1496","1,1363","","-0,78%"
"14.10.2015","1,1473","1,1378","1,1490","1,1374","","0,83%"
"13.10.2015","1,1379","1,1358","1,1413","1,1346","","0,21%"
"12.10.2015","1,1355","1,1355","1,1397","1,1351","","-0,03%"
"09.10.2015","1,1358","1,1282","1,1391","1,1269","","0,70%"
"08.10.2015","1,1279","1,1235","1,1325","1,1232","","0,39%"
"07.10.2015","1,1235","1,1269","1,1284","1,1210","","-0,32%"
"06.10.2015","1,1271","1,1193","1,1282","1,1174","","0,77%"
"05.10.2015","1,1185","1,1220","1,1290","1,1170","","-0,23%"
"02.10.2015","1,1211","1,1196","1,1319","1,1151","","0,14%"
"01.10.2015","1,1195","1,1176","1,1210","1,1134","","0,16%"
"30.09.2015","1,1177","1,1246","1,1262","1,1157","","-0,64%"
"29.09.2015","1,1249","1,1247","1,1285","1,1196","","0,03%"
"28.09.2015","1,1246","1,1195","1,1250","1,1149","","0,46%"
"25.09.2015","1,1195","1,1227","1,1231","1,1115","","-0,31%"
"24.09.2015","1,1230","1,1185","1,1296","1,1164","","0,38%"
"23.09.2015","1,1187","1,1120","1,1214","1,1105","","0,60%"
"22.09.2015","1,1120","1,1188","1,1209","1,1114","","-0,62%"
"21.09.2015","1,1189","1,1284","1,1332","1,1183","","-1,03%"
"18.09.2015","1,1305","1,1435","1,1460","1,1267","","-1,15%"
"17.09.2015","1,1437","1,1290","1,1442","1,1284","","1,30%"
"16.09.2015","1,1290","1,1267","1,1321","1,1212","","0,20%"
"15.09.2015","1,1267","1,1313","1,1328","1,1258","","-0,48%"
"14.09.2015","1,1321","1,1338","1,1375","1,1285","","-0,17%"
"11.09.2015","1,1340","1,1279","1,1349","1,1254","","0,53%"
"10.09.2015","1,1280","1,1209","1,1299","1,1174","","0,65%"
"09.09.2015","1,1207","1,1202","1,1219","1,1133","","0,06%"
"08.09.2015","1,1200","1,1170","1,1229","1,1152","","0,29%"
"07.09.2015","1,1168","1,1157","1,1178","1,1120","","0,19%"
"04.09.2015","1,1147","1,1124","1,1181","1,1089","","0,21%"
"03.09.2015","1,1124","1,1227","1,1246","1,1088","","-0,92%"
"02.09.2015","1,1227","1,1311","1,1319","1,1214","","-0,81%"
"01.09.2015","1,1319","1,1211","1,1333","1,1206","","0,94%"
"31.08.2015","1,1214","1,1176","1,1265","1,1162","","0,31%"
"28.08.2015","1,1179","1,1247","1,1310","1,1156","","-0,59%"
"27.08.2015","1,1245","1,1314","1,1366","1,1204","","-0,62%"
"26.08.2015","1,1315","1,1515","1,1561","1,1290","","-1,75%"
"25.08.2015","1,1517","1,1619","1,1625","1,1399","","-0,89%"
"24.08.2015","1,1620","1,1363","1,1713","1,1363","","2,03%"
"21.08.2015","1,1389","1,1244","1,1393","1,1229","","1,31%"
"20.08.2015","1,1242","1,1117","1,1246","1,1105","","1,11%"
"19.08.2015","1,1119","1,1023","1,1137","1,1019","","0,89%"
"18.08.2015","1,1021","1,1083","1,1096","1,1018","","-0,54%"
"17.08.2015","1,1081","1,1106","1,1125","1,1058","","-0,23%"
"14.08.2015","1,1107","1,1149","1,1189","1,1096","","-0,38%"
"13.08.2015","1,1149","1,1157","1,1189","1,1080","","-0,07%"
"12.08.2015","1,1157","1,1040","1,1212","1,1023","","1,06%"
"11.08.2015","1,1040","1,1019","1,1088","1,0960","","0,19%"
"10.08.2015","1,1019","1,0969","1,1044","1,0927","","0,46%"
"07.08.2015","1,0968","1,0930","1,0981","1,0857","","0,39%"
"06.08.2015","1,0925","1,0909","1,0944","1,0876","","0,17%"
"05.08.2015","1,0906","1,0883","1,0938","1,0849","","0,22%"
"04.08.2015","1,0882","1,0951","1,0989","1,0877","","-0,63%"
"03.08.2015","1,0951","1,0970","1,0997","1,0941","","-0,34%"
"31.07.2015","1,0988","1,0934","1,1114","1,0921","","0,50%"
"30.07.2015","1,0933","1,0987","1,0992","1,0894","","-0,48%"
"29.07.2015","1,0986","1,1061","1,1086","1,0967","","-0,66%"
"28.07.2015","1,1059","1,1089","1,1101","1,1022","","-0,32%"
"27.07.2015","1,1094","1,0974","1,1130","1,0970","","1,00%"
"24.07.2015","1,0984","1,0983","1,0997","1,0926","","0,01%"
"23.07.2015","1,0983","1,0928","1,1019","1,0922","","0,45%"
"22.07.2015","1,0934","1,0936","1,0966","1,0869","","-0,03%"
"21.07.2015","1,0937","1,0825","1,0970","1,0811","","1,02%"
"20.07.2015","1,0827","1,0833","1,0872","1,0810","","-0,02%"
"17.07.2015","1,0829","1,0875","1,0907","1,0827","","-0,42%"
"16.07.2015","1,0875","1,0947","1,0964","1,0856","","-0,68%"
"15.07.2015","1,0949","1,1010","1,1035","1,0930","","-0,57%"
"14.07.2015","1,1012","1,1004","1,1084","1,0966","","0,07%"
"13.07.2015","1,1004","1,1107","1,1197","1,0995","","-1,43%"
"10.07.2015","1,1164","1,1037","1,1218","1,1031","","1,14%"
"09.07.2015","1,1038","1,1078","1,1126","1,0992","","-0,35%"
"08.07.2015","1,1077","1,1012","1,1094","1,0974","","0,59%"
"07.07.2015","1,1012","1,1056","1,1061","1,0917","","-0,41%"
"06.07.2015","1,1057","1,0993","1,1097","1,0969","","-0,51%"
"03.07.2015","1,1114","1,1086","1,1119","1,1066","","0,27%"
"02.07.2015","1,1084","1,1054","1,1124","1,1031","","0,27%"
"01.07.2015","1,1054","1,1139","1,1172","1,1042","","-0,75%"
"30.06.2015","1,1138","1,1237","1,1246","1,1114","","-0,87%"
"29.06.2015","1,1236","1,1031","1,1279","1,0954","","0,63%"
"26.06.2015","1,1166","1,1207","1,1221","1,1131","","-0,34%"
"25.06.2015","1,1204","1,1204","1,1227","1,1153","","-0,03%"
"24.06.2015","1,1207","1,1171","1,1237","1,1156","","0,33%"
"23.06.2015","1,1170","1,1341","1,1348","1,1135","","-1,51%"
"22.06.2015","1,1341","1,1363","1,1411","1,1312","","-0,11%"
"19.06.2015","1,1353","1,1360","1,1393","1,1292","","-0,06%"
"18.06.2015","1,1360","1,1337","1,1438","1,1331","","0,20%"
"17.06.2015","1,1337","1,1249","1,1360","1,1213","","0,79%"
"16.06.2015","1,1248","1,1283","1,1331","1,1206","","-0,32%"
"15.06.2015","1,1284","1,1225","1,1294","1,1189","","0,13%"
"12.06.2015","1,1269","1,1258","1,1298","1,1151","","0,10%"
"11.06.2015","1,1258","1,1325","1,1332","1,1183","","-0,60%"
"10.06.2015","1,1326","1,1286","1,1387","1,1261","","0,37%"
"09.06.2015","1,1284","1,1292","1,1345","1,1214","","-0,07%"
"08.06.2015","1,1292","1,1113","1,1307","1,1080","","1,61%"
"05.06.2015","1,1113","1,1239","1,1281","1,1050","","-1,12%"
"04.06.2015","1,1239","1,1276","1,1381","1,1227","","-0,32%"
"03.06.2015","1,1275","1,1151","1,1284","1,1079","","1,08%"
"02.06.2015","1,1155","1,0928","1,1193","1,0915","","2,08%"
"01.06.2015","1,0928","1,0989","1,0991","1,0888","","-0,55%"
"29.05.2015","1,0988","1,0948","1,1006","1,0926","","0,36%"
"28.05.2015","1,0949","1,0905","1,0960","1,0869","","0,40%"
"27.05.2015","1,0905","1,0873","1,0931","1,0820","","0,29%"
"26.05.2015","1,0873","1,0978","1,0985","1,0863","","-0,96%"
"25.05.2015","1,0978","1,1006","1,1012","1,0961","","-0,36%"
"22.05.2015","1,1018","1,1115","1,1211","1,1004","","-0,85%"
"21.05.2015","1,1113","1,1092","1,1181","1,1080","","0,18%"
"20.05.2015","1,1093","1,1150","1,1156","1,1063","","-0,50%"
"19.05.2015","1,1149","1,1317","1,1328","1,1119","","-1,47%"
"18.05.2015","1,1315","1,1441","1,1450","1,1298","","-1,20%"
"15.05.2015","1,1452","1,1410","1,1467","1,1324","","0,37%"
"14.05.2015","1,1410","1,1359","1,1447","1,1341","","0,47%"
"13.05.2015","1,1357","1,1214","1,1385","1,1204","","1,28%"
"12.05.2015","1,1214","1,1155","1,1277","1,1134","","0,53%"
"11.05.2015","1,1155","1,1197","1,1207","1,1131","","-0,44%"
"08.05.2015","1,1204","1,1267","1,1290","1,1178","","-0,56%"
"07.05.2015","1,1267","1,1347","1,1393","1,1237","","-0,76%"
"06.05.2015","1,1353","1,1187","1,1372","1,1176","","1,49%"
"05.05.2015","1,1186","1,1147","1,1223","1,1067","","0,36%"
"04.05.2015","1,1146","1,1202","1,1226","1,1123","","-0,50%"
"01.05.2015","1,1202","1,1223","1,1290","1,1176","","-0,20%"
"30.04.2015","1,1225","1,1130","1,1269","1,1073","","0,84%"
"29.04.2015","1,1132","1,0983","1,1189","1,0960","","1,38%"
"28.04.2015","1,0981","1,0894","1,0991","1,0859","","0,85%"
"27.04.2015","1,0888","1,0873","1,0928","1,0821","","0,13%"
"24.04.2015","1,0874","1,0825","1,0901","1,0785","","0,43%"
"23.04.2015","1,0827","1,0726","1,0848","1,0667","","0,94%"
"22.04.2015","1,0726","1,0736","1,0802","1,0709","","-0,09%"
"21.04.2015","1,0736","1,0740","1,0784","1,0661","","-0,01%"
"20.04.2015","1,0737","1,0821","1,0825","1,0713","","-0,65%"
"17.04.2015","1,0807","1,0762","1,0850","1,0737","","0,42%"
"16.04.2015","1,0762","1,0684","1,0819","1,0625","","0,71%"
"15.04.2015","1,0686","1,0655","1,0703","1,0572","","0,30%"
"14.04.2015","1,0654","1,0566","1,0709","1,0530","","0,81%"
"13.04.2015","1,0568","1,0602","1,0619","1,0520","","-0,34%"
"10.04.2015","1,0604","1,0660","1,0685","1,0569","","-0,52%"
"09.04.2015","1,0659","1,0781","1,0789","1,0638","","-1,13%"
"08.04.2015","1,0781","1,0816","1,0888","1,0764","","-0,32%"
"07.04.2015","1,0816","1,0922","1,0957","1,0805","","-0,99%"
"06.04.2015","1,0924","1,0991","1,1037","1,0911","","-0,49%"
"03.04.2015","1,0978","1,0883","1,1028","1,0864","","0,86%"
"02.04.2015","1,0884","1,0764","1,0905","1,0751","","1,11%"
"01.04.2015","1,0764","1,0735","1,0801","1,0719","","0,31%"
"31.03.2015","1,0731","1,0833","1,0846","1,0713","","-0,95%"
"30.03.2015","1,0834","1,0889","1,0897","1,0811","","-0,50%"
"27.03.2015","1,0888","1,0886","1,0949","1,0802","","0,04%"
"26.03.2015","1,0884","1,0969","1,1052","1,0856","","-0,80%"
"25.03.2015","1,0972","1,0926","1,1016","1,0901","","0,42%"
"24.03.2015","1,0926","1,0947","1,1031","1,0892","","-0,19%"
"23.03.2015","1,0947","1,0837","1,0972","1,0768","","1,16%"
"20.03.2015","1,0822","1,0661","1,0883","1,0650","","1,52%"
"19.03.2015","1,0660","1,0866","1,0915","1,0613","","-1,90%"
"18.03.2015","1,0867","1,0598","1,1033","1,0581","","2,54%"
"17.03.2015","1,0598","1,0566","1,0650","1,0551","","0,28%"
"16.03.2015","1,0568","1,0494","1,0621","1,0459","","0,70%"
"13.03.2015","1,0495","1,0637","1,0639","1,0462","","-1,32%"
"12.03.2015","1,0635","1,0547","1,0684","1,0495","","0,83%"
"11.03.2015","1,0547","1,0699","1,0718","1,0511","","-1,41%"
"10.03.2015","1,0698","1,0851","1,0856","1,0692","","-1,42%"
"09.03.2015","1,0852","1,0832","1,0908","1,0823","","0,07%"
"06.03.2015","1,0844","1,1033","1,1035","1,0842","","-1,70%"
"05.03.2015","1,1031","1,1079","1,1115","1,0989","","-0,43%"
"04.03.2015","1,1079","1,1178","1,1187","1,1062","","-0,87%"
"03.03.2015","1,1176","1,1183","1,1219","1,1155","","-0,08%"
"02.03.2015","1,1185","1,1187","1,1242","1,1159","","-0,09%"
"27.02.2015","1,1195","1,1199","1,1248","1,1178","","-0,03%"
"26.02.2015","1,1198","1,1361","1,1381","1,1184","","-1,44%"
"25.02.2015","1,1362","1,1340","1,1389","1,1334","","0,19%"
"24.02.2015","1,1341","1,1336","1,1360","1,1289","","0,08%"
"23.02.2015","1,1332","1,1385","1,1414","1,1296","","-0,43%"
"20.02.2015","1,1381","1,1370","1,1431","1,1280","","0,13%"
"19.02.2015","1,1366","1,1397","1,1450","1,1355","","-0,27%"
"18.02.2015","1,1397","1,1412","1,1418","1,1334","","-0,13%"
"17.02.2015","1,1412","1,1354","1,1450","1,1322","","0,52%"
"16.02.2015","1,1353","1,1385","1,1429","1,1317","","-0,28%"
"13.02.2015","1,1385","1,1403","1,1443","1,1380","","-0,16%"
"12.02.2015","1,1403","1,1334","1,1423","1,1302","","0,61%"
"11.02.2015","1,1334","1,1321","1,1349","1,1280","","0,11%"
"10.02.2015","1,1321","1,1327","1,1347","1,1274","","-0,03%"
"09.02.2015","1,1324","1,1315","1,1359","1,1271","","0,08%"
"06.02.2015","1,1315","1,1477","1,1488","1,1313","","-1,41%"
"05.02.2015","1,1477","1,1345","1,1500","1,1304","","1,15%"
"04.02.2015","1,1347","1,1482","1,1486","1,1317","","-1,17%"
"03.02.2015","1,1481","1,1343","1,1534","1,1313","","1,23%"
"02.02.2015","1,1342","1,1284","1,1364","1,1280","","0,48%"
"30.01.2015","1,1288","1,1321","1,1366","1,1279","","-0,28%"
"29.01.2015","1,1320","1,1287","1,1369","1,1261","","0,28%"
"28.01.2015","1,1288","1,1382","1,1385","1,1276","","-0,82%"
"27.01.2015","1,1381","1,1237","1,1423","1,1224","","1,26%"
"26.01.2015","1,1239","1,1186","1,1297","1,1099","","0,28%"
"23.01.2015","1,1208","1,1366","1,1374","1,1114","","-1,39%"
"22.01.2015","1,1366","1,1610","1,1648","1,1317","","-2,10%"
"21.01.2015","1,1610","1,1553","1,1677","1,1542","","0,51%"
"20.01.2015","1,1551","1,1606","1,1616","1,1540","","-0,47%"
"19.01.2015","1,1606","1,1551","1,1641","1,1545","","0,31%"
"16.01.2015","1,1570","1,1633","1,1650","1,1462","","-0,52%"
"15.01.2015","1,1631","1,1789","1,1795","1,1570","","-1,34%"
"14.01.2015","1,1789","1,1772","1,1846","1,1726","","0,14%"
"13.01.2015","1,1772","1,1833","1,1860","1,1753","","-0,52%"
"12.01.2015","1,1834","1,1838","1,1871","1,1786","","-0,06%"
"09.01.2015","1,1841","1,1793","1,1848","1,1763","","0,41%"
"08.01.2015","1,1793","1,1839","1,1848","1,1753","","-0,39%"
"07.01.2015","1,1839","1,1892","1,1898","1,1803","","-0,42%"
"06.01.2015","1,1889","1,1933","1,1969","1,1884","","-0,38%"
"05.01.2015","1,1934","1,2003","1,2008","1,1883","","-0,57%"
"02.01.2015","1,2003","1,2106","1,2111","1,2001","","-0,83%"
"01.01.2015","1,2104","1,2100","1,2107","1,2094","","0,05%"
"31.12.2014","1,2098","1,2155","1,2172","1,2096","","-0,49%"
"30.12.2014","1,2157","1,2151","1,2188","1,2123","","0,04%"
"29.12.2014","1,2152","1,2182","1,2221","1,2142","","-0,20%"
"26.12.2014","1,2176","1,2224","1,2228","1,2168","","-0,38%"
"25.12.2014","1,2222","1,2195","1,2256","1,2186","","0,22%"
"24.12.2014","1,2195","1,2172","1,2222","1,2170","","0,19%"
"23.12.2014","1,2172","1,2231","1,2247","1,2165","","-0,48%"
"22.12.2014","1,2231","1,2226","1,2273","1,2216","","0,02%"
"19.12.2014","1,2228","1,2288","1,2305","1,2222","","-0,47%"
"18.12.2014","1,2286","1,2342","1,2353","1,2265","","-0,46%"
"17.12.2014","1,2343","1,2512","1,2517","1,2322","","-1,34%"
"16.12.2014","1,2511","1,2437","1,2571","1,2433","","0,59%"
"15.12.2014","1,2437","1,2462","1,2485","1,2414","","-0,20%"
"12.12.2014","1,2462","1,2413","1,2487","1,2384","","0,41%"
"11.12.2014","1,2411","1,2448","1,2496","1,2370","","-0,30%"
"10.12.2014","1,2448","1,2374","1,2449","1,2361","","0,59%"
"09.12.2014","1,2375","1,2317","1,2448","1,2292","","0,47%"
"08.12.2014","1,2317","1,2278","1,2344","1,2246","","0,26%"
"05.12.2014","1,2285","1,2380","1,2393","1,2271","","-0,76%"
"04.12.2014","1,2379","1,2313","1,2458","1,2282","","0,55%"
"03.12.2014","1,2311","1,2382","1,2391","1,2300","","-0,58%"
"02.12.2014","1,2383","1,2471","1,2478","1,2377","","-0,70%"
"01.12.2014","1,2470","1,2456","1,2507","1,2419","","0,14%"
"28.11.2014","1,2452","1,2468","1,2492","1,2427","","-0,12%"
"27.11.2014","1,2467","1,2506","1,2524","1,2464","","-0,31%"
"26.11.2014","1,2506","1,2475","1,2532","1,2443","","0,25%"
"25.11.2014","1,2475","1,2443","1,2487","1,2401","","0,26%"
"24.11.2014","1,2443","1,2376","1,2445","1,2357","","0,43%"
"21.11.2014","1,2390","1,2541","1,2571","1,2376","","-1,20%"
"20.11.2014","1,2540","1,2555","1,2576","1,2504","","-0,11%"
"19.11.2014","1,2554","1,2537","1,2600","1,2512","","0,14%"
"18.11.2014","1,2537","1,2450","1,2546","1,2442","","0,70%"
"17.11.2014","1,2450","1,2526","1,2578","1,2444","","-0,58%"
"14.11.2014","1,2523","1,2477","1,2548","1,2399","","0,37%"
"13.11.2014","1,2477","1,2439","1,2492","1,2426","","0,31%"
"12.11.2014","1,2439","1,2476","1,2499","1,2418","","-0,29%"
"11.11.2014","1,2475","1,2421","1,2500","1,2394","","0,43%"
"10.11.2014","1,2421","1,2452","1,2510","1,2417","","-0,26%"
